ID,Date,Close,Volume,Open,High,Low
453,20220330,1939.0,133201.0,1924.0,1943.4,1920.1
454,20220329,1918.0,207331.0,1927.2,1934.4,1893.2
455,20220328,1944.7,106563.0,1962.5,1965.2,1920.7
456,20220325,1959.8,60137.0,1963.2,1970.4,1948.2
457,20220324,1967.7,65218.0,1948.9,1972.5,1942.9
458,20220323,1942.6,48141.0,1926.3,1953.9,1920.7
459,20220322,1926.7,46165.0,1941.0,1944.7,1915.5
460,20220321,1934.8,46403.0,1927.4,1947.2,1922.2
461,20220318,1933.9,34050.0,1947.9,1950.9,1922.7
462,20220317,1948.2,32640.0,1933.4,1955.6,1929.0
463,20220316,1909.2,188471.0,1920.1,1930.1,1895.2
464,20220315,1929.7,208752.0,1953.7,1956.9,1908.1
465,20220314,1960.8,146870.0,1988.7,1994.8,1952.0
466,20220311,1985.0,234258.0,2000.3,2004.0,1960.6
467,20220310,2000.4,279944.0,1992.8,2015.1,1975.0
468,20220309,1988.2,329822.0,2060.2,2068.5,1981.0
469,20220308,2043.3,413624.0,2001.0,2078.8,1985.8
470,20220307,1995.9,345526.0,1978.5,2007.5,1964.2
471,20220304,1966.6,228205.0,1938.5,1974.9,1931.5
472,20220303,1935.9,170994.0,1931.7,1944.6,1923.1
473,20220302,1922.3,221028.0,1945.3,1951.4,1916.0
474,20220301,1943.8,215091.0,1908.4,1952.6,1903.0
475,20220228,1900.7,239416.0,1921.0,1935.2,1892.2
476,20220225,1887.6,220963.0,1906.5,1925.0,1884.4
477,20220224,1926.3,409954.0,1911.9,1976.5,1878.6
478,20220223,1910.4,151417.0,1901.2,1912.9,1891.1
479,20220222,1907.4,323210.0,1903.5,1918.3,1889.7
480,20220218,1899.8,155484.0,1901.4,1905.0,1888.0
481,20220217,1902.0,251680.0,1872.0,1904.0,1869.7
482,20220216,1871.5,136348.0,1855.5,1874.6,1851.8
483,20220215,1856.2,208428.0,1873.8,1881.6,1845.4
484,20220214,1869.4,220292.0,1862.2,1876.5,1851.9
485,20220211,1842.1,232425.0,1827.0,1867.4,1821.1
486,20220210,1837.4,221886.0,1834.0,1843.3,1821.8
487,20220209,1836.6,128735.0,1827.0,1837.1,1825.5
488,20220208,1827.9,138151.0,1821.5,1829.9,1816.0
489,20220207,1821.8,137112.0,1808.0,1824.6,1807.5
490,20220204,1807.8,175521.0,1805.4,1815.8,1792.1
491,20220203,1804.1,168783.0,1807.4,1809.5,1788.5
492,20220202,1810.3,120057.0,1800.8,1812.0,1794.6
493,20220201,1801.5,125228.0,1798.9,1809.7,1796.2
494,20220131,1796.4,134623.0,1792.8,1800.9,1785.8
495,20220128,1786.6,211839.0,1799.6,1800.3,1780.6
496,20220127,1795.0,198030.0,1821.4,1823.8,1792.7
497,20220126,1832.0,146441.0,1850.7,1852.6,1816.4
498,20220125,1855.0,71595.0,1846.0,1856.7,1836.8
499,20220124,1844.2,100586.0,1838.3,1847.2,1831.9
500,20220121,1834.1,66596.0,1842.6,1845.8,1830.6
501,20220120,1844.9,78202.0,1842.9,1850.8,1838.4
502,20220119,1845.5,84788.0,1816.4,1846.1,1811.6
503,20220118,1812.4,347305.0,1818.7,1822.9,1804.7
504,20220114,1816.5,164913.0,1822.1,1829.3,1814.2
505,20220113,1821.4,197305.0,1825.7,1828.3,1811.8
506,20220112,1827.3,173549.0,1821.3,1828.2,1814.4
507,20220111,1818.5,165152.0,1801.3,1823.1,1799.7
508,20220110,1798.8,153934.0,1796.4,1802.0,1789.3
509,20220107,1797.4,218941.0,1791.0,1798.4,1781.3
510,20220106,1789.2,233180.0,1810.6,1811.6,1785.4
511,20220105,1825.1,167651.0,1815.2,1830.7,1808.2
512,20220104,1814.6,162124.0,1801.1,1817.2,1798.1
513,20220103,1800.1,163300.0,1830.1,1833.0,1798.2
514,20211231,1828.6,101324.0,1817.0,1831.4,1815.4
515,20211230,1814.1,110142.0,1805.6,1818.1,1796.2
516,20211229,1805.8,135650.0,1806.6,1808.0,1789.1
517,20211228,1810.9,97605.0,1812.1,1821.6,1805.5
518,20211227,1808.8,80323.0,1810.2,1814.6,1803.6
519,20211223,1811.7,101178.0,1805.6,1812.0,1799.0
520,20211222,1802.2,107201.0,1789.4,1806.3,1785.8
521,20211221,1788.7,131120.0,1791.4,1801.7,1785.0
522,20211220,1794.6,104146.0,1800.2,1804.6,1789.0
523,20211217,1804.9,152640.0,1801.5,1815.7,1796.5
524,20211216,1798.2,164102.0,1777.9,1800.7,1775.7
525,20211215,1764.5,158071.0,1771.9,1781.3,1753.0
526,20211214,1772.3,148182.0,1787.6,1789.8,1766.1
527,20211213,1788.3,103999.0,1784.2,1792.8,1782.2
528,20211210,1784.8,140032.0,1776.3,1791.0,1770.4
529,20211209,1776.7,121045.0,1784.3,1788.4,1773.3
530,20211208,1785.5,106555.0,1785.1,1794.3,1780.1
531,20211207,1784.7,124583.0,1779.5,1789.3,1772.4
532,20211206,1779.5,99840.0,1787.7,1789.0,1776.4
533,20211203,1783.9,170092.0,1769.4,1788.0,1766.0
534,20211202,1762.7,164492.0,1783.8,1785.2,1762.2
535,20211201,1784.3,172176.0,1777.4,1795.7,1773.7
536,20211130,1776.5,234588.0,1786.9,1811.4,1771.2
537,20211129,1785.2,145347.0,1795.2,1801.5,1782.0
538,20211126,1788.1,173605.0,1792.3,1819.3,1781.6
539,20211124,1786.9,101304.0,1792.3,1798.8,1780.2
540,20211123,1786.3,146754.0,1808.7,1815.2,1784.3
541,20211122,1809.1,136164.0,1850.7,1853.0,1805.3
542,20211119,1854.3,61307.0,1863.8,1870.5,1847.0
543,20211118,1864.0,48241.0,1871.7,1875.9,1859.4
544,20211117,1872.8,30319.0,1854.5,1873.1,1853.8
545,20211116,1854.1,212495.0,1864.9,1879.5,1851.0
546,20211115,1866.6,208217.0,1872.6,1873.0,1858.5
547,20211112,1868.5,192007.0,1864.3,1871.4,1847.5
548,20211111,1863.9,178701.0,1851.5,1868.7,1845.1
549,20211110,1848.3,323266.0,1834.5,1870.6,1823.0
550,20211109,1830.8,202363.0,1826.9,1834.8,1821.0
551,20211108,1828.0,180098.0,1820.6,1828.3,1813.8
552,20211105,1816.8,276580.0,1792.6,1820.1,1785.3
553,20211104,1793.5,213034.0,1769.9,1800.3,1769.3
554,20211103,1763.9,248047.0,1789.2,1789.3,1758.5
555,20211102,1789.4,141590.0,1794.8,1797.8,1787.4
556,20211101,1795.8,140366.0,1785.3,1797.5,1780.2
557,20211029,1783.9,248553.0,1801.5,1802.9,1772.4
558,20211123,1786.3,146754.0,1808.7,1815.2,1784.3
559,20211122,1809.1,136164.0,1850.7,1853.0,1805.3
560,20211119,1854.3,61307.0,1863.8,1870.5,1847.0
561,20211118,1864.0,48241.0,1871.7,1875.9,1859.4
562,20211117,1872.8,30319.0,1854.5,1873.1,1853.8
563,20211116,1854.1,212495.0,1864.9,1879.5,1851.0
564,20211115,1866.6,208217.0,1872.6,1873.0,1858.5
565,20211112,1868.5,192007.0,1864.3,1871.4,1847.5
566,20211111,1863.9,178701.0,1851.5,1868.7,1845.1
567,20211110,1848.3,323266.0,1834.5,1870.6,1823.0
568,20211109,1830.8,202363.0,1826.9,1834.8,1821.0
569,20211108,1828.0,180098.0,1820.6,1828.3,1813.8
570,20211105,1816.8,276580.0,1792.6,1820.1,1785.3
571,20211104,1793.5,213034.0,1769.9,1800.3,1769.3
572,20211103,1763.9,248047.0,1789.2,1789.3,1758.5
573,20211102,1789.4,141590.0,1794.8,1797.8,1787.4
574,20211101,1795.8,140366.0,1785.3,1797.5,1780.2
575,20211029,1783.9,248553.0,1801.5,1802.9,1772.4
576,20211004,1767.6,163944.0,1762.6,1771.5,1747.7
577,20211001,1758.4,148890.0,1757.2,1765.2,1749.9
578,20210930,1757.0,237967.0,1726.0,1765.0,1721.8
579,20210929,1722.9,175420.0,1734.0,1746.0,1721.1
580,20210928,1737.5,211821.0,1750.0,1754.3,1727.8
581,20210927,1752.0,135811.0,1751.8,1760.9,1744.7
582,20210924,1751.7,147736.0,1743.7,1758.0,1740.2
583,20210923,1749.8,220098.0,1769.2,1777.1,1737.5
584,20210922,1778.8,169937.0,1775.0,1788.4,1764.6
585,20210921,1778.2,139900.0,1765.5,1782.8,1758.3
586,20210920,1763.8,150573.0,1754.2,1768.4,1742.3
587,20210917,1751.4,180673.0,1754.6,1767.8,1747.1
588,20210916,1756.7,243613.0,1795.5,1797.3,1745.5
589,20210915,1794.8,137513.0,1806.6,1808.5,1791.7
590,20210914,1807.1,193835.0,1794.8,1810.6,1780.6
591,20210913,1794.4,110870.0,1789.8,1800.2,1784.4
592,20210910,1792.1,134148.0,1796.2,1806.0,1788.2
593,20210909,1800.0,152037.0,1790.9,1803.4,1785.1
594,20210908,1793.5,158104.0,1796.1,1804.4,1783.1
595,20210907,1798.5,248598.0,1833.5,1833.5,1793.7
596,20210903,1833.7,181932.0,1811.5,1836.9,1810.9
597,20210902,1811.5,111099.0,1816.2,1819.6,1806.5
598,20210901,1816.0,138802.0,1816.7,1822.7,1810.6
599,20210831,1818.1,162209.0,1812.2,1821.9,1803.4
600,20210830,1812.2,102579.0,1821.6,1826.5,1810.0
601,20210827,1819.5,198760.0,1795.2,1821.9,1785.2
602,20210826,1795.2,131078.0,1793.0,1800.4,1781.3
603,20210825,1791.0,160525.0,1805.1,1805.3,1784.0
604,20210824,1808.5,112953.0,1807.6,1812.2,1802.6
605,20210823,1806.3,150238.0,1781.2,1809.1,1778.0
606,20210820,1784.0,106495.0,1782.8,1791.0,1780.0
607,20210819,1783.1,147534.0,1789.5,1795.0,1774.6
608,20210818,1784.4,131190.0,1787.8,1795.7,1778.8
609,20210817,1787.8,142476.0,1789.1,1797.6,1782.1
610,20210816,1789.8,133821.0,1780.9,1791.3,1772.0
611,20210813,1778.2,140689.0,1754.4,1781.9,1753.0
612,20210812,1751.8,133990.0,1752.9,1759.6,1742.6
613,20210811,1753.3,181306.0,1730.4,1756.7,1724.6
614,20210810,1731.7,178253.0,1732.0,1739.4,1718.5
615,20210809,1726.5,282388.0,1765.0,1765.7,1677.9
616,20210806,1763.1,305778.0,1806.7,1807.0,1759.5
617,20210805,1808.9,166287.0,1814.9,1817.9,1799.7
618,20210804,1814.5,237140.0,1813.7,1835.9,1808.3
619,20210803,1814.1,101460.0,1816.8,1818.2,1809.5
620,20210802,1822.2,157414.0,1817.0,1823.2,1808.2
621,20210730,1817.2,152236.0,1832.5,1835.5,1813.1
622,20210729,1835.8,204918.0,1811.5,1837.5,1810.9
623,20210728,1804.6,195298.0,1802.4,1813.9,1795.6
624,20210727,1804.0,76707.0,1801.5,1809.5,1796.9
625,20210726,1803.4,81390.0,1806.4,1816.1,1800.2
626,20210723,1805.9,88214.0,1811.5,1814.5,1793.1
627,20210722,1809.2,53343.0,1807.8,1812.3,1796.0
628,20210721,1807.4,64012.0,1814.7,1818.1,1798.3
629,20210720,1811.4,216747.0,1813.5,1825.9,1805.2
630,20210719,1809.2,247651.0,1811.6,1818.0,1795.0
631,20210716,1815.0,181535.0,1830.7,1832.7,1809.5
632,20210715,1829.0,168788.0,1828.7,1835.0,1820.6
633,20210714,1825.0,204998.0,1808.3,1831.1,1804.9
634,20210713,1809.9,227638.0,1806.7,1818.0,1798.7
635,20210712,1805.9,188154.0,1808.5,1811.0,1791.0
636,20210709,1810.6,172928.0,1803.2,1813.0,1796.6
637,20210708,1800.2,234021.0,1803.8,1819.5,1793.5
638,20210707,1802.1,168050.0,1797.0,1810.2,1794.1
639,20210706,1794.2,273015.0,1787.5,1815.7,1784.7
640,20210702,1783.3,202365.0,1777.5,1795.9,1774.4
641,20210701,1776.8,167260.0,1770.8,1783.4,1765.9
642,20210630,1771.6,169111.0,1761.9,1774.7,1753.2
643,20210629,1763.6,232701.0,1778.8,1779.2,1750.1
644,20210628,1780.7,158467.0,1782.0,1786.1,1770.4
645,20210625,1777.8,158121.0,1775.7,1791.0,1773.6
646,20210624,1776.7,148872.0,1778.2,1788.6,1772.7
647,20210623,1783.4,175084.0,1779.1,1795.6,1773.1
648,20210622,1777.4,167293.0,1783.2,1790.1,1771.2
649,20210621,1782.9,187249.0,1764.3,1786.9,1764.1
650,20210618,1769.0,254641.0,1773.9,1797.9,1761.2
651,20210617,1774.8,372368.0,1812.3,1826.4,1767.9
652,20210616,1861.4,228605.0,1861.0,1866.0,1804.4
653,20210615,1856.4,152410.0,1867.8,1870.9,1853.0
654,20210614,1865.9,235708.0,1879.6,1879.7,1845.7
655,20210611,1879.6,213681.0,1901.9,1906.2,1876.1
656,20210610,1896.4,244698.0,1891.4,1903.0,1871.8
657,20210609,1895.5,143891.0,1894.4,1901.7,1889.3
658,20210608,1894.4,170166.0,1901.6,1906.9,1885.7
659,20210607,1898.8,142315.0,1894.3,1902.9,1883.7
660,20210604,1892.0,224522.0,1872.7,1894.6,1891.6
661,20210603,1873.3,269228.0,1910.5,1876.0,1872.2
662,20210602,1909.9,160414.0,1903.0,1911.8,1896.4
663,20210601,1905.0,283146.0,1901.8,1903.0,1901.6
664,20210528,1905.3,194069.0,1899.8,1908.8,1884.3
665,20210527,1898.5,203605.0,1899.3,1901.6,1898.9
666,20210526,1903.8,172696.0,1902.4,1915.6,1893.0
667,20210525,1900.5,174389.0,1883.4,1903.7,1900.0
668,20210524,1886.7,51824.0,1885.6,1890.0,1877.9
669,20210521,1878.9,51799.0,1880.4,1892.3,1872.5
670,20210520,1883.9,43110.0,1872.2,1887.2,1866.2
671,20210519,1881.5,387547.0,1870.2,1874.0,1862.0
672,20210518,1868.0,219676.0,1867.3,1870.6,1868.8
673,20210517,1867.6,260925.0,1845.9,1867.9,1866.2
674,20210514,1838.1,222090.0,1826.4,1847.1,1819.0
675,20210513,1824.0,238443.0,1816.2,1829.1,1808.4
676,20210512,1822.8,323911.0,1838.2,1844.7,1813.0
677,20210511,1836.1,294462.0,1836.2,1839.2,1837.3
678,20210510,1837.6,254657.0,1835.4,1846.3,1830.5
679,20210507,1831.3,332450.0,1815.4,1833.4,1830.6
680,20210506,1815.7,277680.0,1787.0,1816.5,1813.0
681,20210505,1784.3,176172.0,1778.4,1788.1,1785.4
682,20210504,1776.0,225083.0,1793.2,1799.5,1769.2
683,20210503,1791.8,198798.0,1768.1,1794.1,1790.8
684,20210430,1767.7,160763.0,1772.4,1770.0,1764.9
685,20210429,1768.3,222795.0,1781.9,1774.5,1771.3
686,20210428,1773.9,190626.0,1776.4,1782.7,1761.8
687,20210427,1778.8,140469.0,1781.1,1785.9,1773.9
688,20210426,1780.1,136847.0,1776.1,1782.4,1780.3
689,20210423,1777.8,171772.0,1784.0,1796.3,1769.5
690,20210422,1782.0,160685.0,1794.5,1784.8,1778.7
691,20210421,1793.1,171089.0,1779.1,1795.9,1790.5
692,20210420,1778.4,165014.0,1770.5,1780.8,1763.5
693,20210419,1770.6,178114.0,1778.8,1790.4,1766.6
694,20210416,1780.2,167944.0,1764.8,1784.7,1760.3
695,20210415,1766.8,193552.0,1736.6,1766.2,1763.6
696,20210414,1736.3,141968.0,1746.4,1737.4,1736.1
697,20210413,1747.6,170934.0,1732.2,1748.1,1744.6
698,20210412,1732.7,122724.0,1744.5,1733.7,1727.0
699,20210409,1744.8,165011.0,1756.5,1758.2,1730.8
700,20210408,1758.2,140648.0,1738.6,1759.4,1733.6
701,20210407,1741.6,118174.0,1744.4,1744.1,1736.0
702,20210406,1743.0,148878.0,1729.2,1745.5,1742.2
703,20210405,1728.8,100575.0,1730.0,1734.4,1721.6
704,20210401,1728.4,166688.0,1709.0,1732.0,1706.4
705,20210331,1715.6,205346.0,1685.9,1716.3,1677.3
706,20210330,1686.0,218812.0,1713.0,1714.8,1678.3
707,20210329,1714.6,171876.0,1732.4,1734.8,1705.6
708,20210326,1734.7,98882.0,1727.5,1737.9,1721.2
709,20210325,1727.3,73549.0,1736.0,1732.2,1722.5
710,20210324,1735.5,68820.0,1728.2,1739.9,1724.8
711,20210323,1727.5,62567.0,1741.2,1729.3,1727.7
712,20210322,1740.4,36260.0,1747.5,1749.2,1728.6
713,20210319,1743.9,36859.0,1736.3,1748.2,1729.3
714,20210318,1734.6,18942.0,1745.9,1756.0,1719.1
715,20210317,1727.1,214084.0,1730.0,1750.6,1722.0
716,20210316,1730.9,170463.0,1730.7,1740.5,1724.4
717,20210315,1729.2,158839.0,1726.5,1733.2,1719.2
718,20210312,1719.8,222995.0,1720.5,1728.0,1696.6
719,20210311,1722.6,197168.0,1725.0,1738.0,1716.8
720,20210310,1721.8,213679.0,1714.5,1725.3,1705.6
721,20210309,1716.9,233565.0,1679.3,1718.7,1676.7
722,20210308,1678.0,258100.0,1701.6,1712.0,1673.3
723,20210305,1698.5,254927.0,1695.3,1705.7,1683.0
724,20210304,1700.7,271077.0,1708.4,1721.6,1687.6
725,20210303,1715.8,251741.0,1736.5,1739.1,1699.4
726,20210302,1733.6,230514.0,1722.8,1737.8,1704.6
727,20210301,1723.0,238037.0,1732.8,1757.4,1717.2
728,20210226,1728.8,351549.0,1770.9,1734.4,1725.5
729,20210225,1775.4,309165.0,1804.9,1781.7,1763.9
730,20210224,1797.9,220240.0,1805.0,1813.0,1782.2
731,20210223,1805.9,187078.0,1809.3,1815.2,1794.5
732,20210222,1808.4,216129.0,1782.0,1812.4,1778.6
733,20210219,1777.4,247288.0,1774.6,1790.9,1759.0
734,20210218,1775.0,220586.0,1776.0,1775.8,1772.8
735,20210217,1772.8,250909.0,1793.1,1779.9,1770.6
736,20210216,1799.0,348000.0,1795.0,1796.1,1793.0
737,20210212,1823.2,169671.0,1825.4,1825.1,1819.1
738,20210211,1826.8,143597.0,1844.3,1848.6,1821.7
739,20210210,1842.7,173508.0,1838.3,1856.6,1834.0
740,20210209,1837.5,151353.0,1832.4,1849.5,1830.3
741,20210208,1834.2,171978.0,1818.1,1840.6,1807.3
742,20210205,1813.0,202612.0,1794.3,1816.0,1792.2
743,20210204,1791.2,269731.0,1834.5,1835.7,1784.6
744,20210203,1835.1,134552.0,1838.5,1845.9,1830.1
745,20210202,1833.4,226676.0,1863.6,1866.3,1830.4
746,20210201,1863.9,237650.0,1865.0,1876.0,1851.7
747,20210129,1850.3,269474.0,1845.6,1851.7,1843.8
748,20210128,1841.2,270329.0,1847.2,1846.1,1843.1
749,20210127,1848.9,163249.0,1854.3,1847.6,1841.5
750,20210126,1854.8,89895.0,1858.7,1864.5,1851.1
751,20210125,1859.0,86197.0,1858.6,1870.9,1850.0
752,20210122,1859.9,74763.0,1874.0,1874.1,1839.7
753,20210121,1869.3,47567.0,1875.6,1874.5,1870.8
754,20210120,1870.2,51238.0,1843.2,1875.6,1865.8
755,20210119,1840.2,324829.0,1828.8,1845.0,1800.8
756,20210115,1829.9,224725.0,1847.3,1856.6,1822.1
757,20210114,1851.4,242126.0,1845.6,1853.6,1843.4
758,20210113,1854.9,203544.0,1855.0,1859.3,1841.6
759,20210112,1844.2,225729.0,1845.4,1856.9,1854.3
760,20210111,1850.8,253190.0,1849.4,1856.0,1817.1
761,20210108,1835.4,422485.0,1915.2,1918.4,1827.8
762,20210107,1913.6,192365.0,1921.5,1929.6,1907.5
763,20210106,1908.6,356182.0,1952.8,1962.5,1902.6
764,20210105,1954.4,192111.0,1946.0,1957.0,1938.4
765,20210104,1946.6,261675.0,1908.2,1948.7,1906.1
766,20201231,1895.1,127578.0,1899.0,1904.9,1889.1
767,20201230,1893.4,128688.0,1881.8,1899.0,1879.5
768,20201229,1882.9,145905.0,1878.0,1891.3,1875.6
769,20201228,1880.4,194545.0,1887.0,1904.1,1873.0
770,20201224,1883.2,87445.0,1877.3,1887.4,1873.1
771,20201223,1878.1,157856.0,1865.6,1883.7,1860.9
772,20201222,1870.3,173183.0,1883.0,1889.4,1863.7
773,20201221,1882.8,226997.0,1892.9,1912.0,1859.0
774,20201218,1888.9,149960.0,1891.3,1895.7,1881.9
775,20201217,1890.4,213170.0,1868.4,1902.0,1865.9
776,20201216,1859.1,196702.0,1857.7,1870.0,1848.2
777,20201215,1855.3,169218.0,1830.5,1859.3,1828.5
778,20201214,1832.1,166785.0,1845.0,1832.7,1828.1
779,20201211,1843.6,150634.0,1840.0,1851.8,1826.8
780,20201210,1837.4,162513.0,1843.0,1854.2,1831.5
781,20201209,1838.5,216843.0,1875.4,1875.9,1828.2
782,20201208,1874.9,147902.0,1866.1,1879.8,1863.9
783,20201207,1866.0,204259.0,1841.1,1870.8,1862.1
784,20201204,1840.0,167301.0,1844.7,1852.7,1832.0
785,20201203,1841.1,177988.0,1833.9,1847.4,1826.7
786,20201202,1830.2,182809.0,1819.1,1835.7,1828.2
787,20201201,1818.9,197184.0,1780.3,1821.1,1778.4
788,20201130,1780.9,235285.0,1790.8,1793.3,1767.2
789,20201127,1788.1,277091.0,1812.1,1822.6,1776.5
790,20201125,1811.2,121112.0,1812.0,1821.7,1804.7
791,20201124,1810.9,125089.0,1842.6,1813.1,1807.4
792,20201123,1844.1,106315.0,1875.9,1844.5,1839.6
793,20201120,1872.4,180515.0,1864.8,1873.9,1868.7
794,20201119,1861.5,217146.0,1872.0,1866.7,1862.0
795,20201118,1873.9,203979.0,1879.5,1871.5,1868.2
796,20201117,1885.1,155099.0,1888.2,1892.7,1876.3
797,20201116,1887.8,217991.0,1886.6,1898.0,1861.5
798,20201113,1886.2,158776.0,1875.6,1888.9,1885.3
799,20201112,1873.3,199543.0,1863.9,1883.0,1860.7
800,20201111,1861.6,201067.0,1876.1,1882.5,1853.9
801,20201110,1876.4,243090.0,1864.1,1877.1,1870.9
802,20201109,1854.4,475721.0,1956.0,1869.3,1861.2
803,20201106,1951.7,233903.0,1950.0,1961.8,1937.2
804,20201105,1946.8,288663.0,1903.4,1952.6,1948.0
805,20201104,1896.2,284598.0,1910.3,1905.8,1897.8
806,20201103,1910.4,166642.0,1896.4,1911.8,1906.9
807,20201102,1892.5,161958.0,1877.0,1897.1,1873.3
808,20201030,1879.9,207865.0,1867.9,1885.9,1875.0
809,20201029,1868.0,219592.0,1877.5,1885.1,1859.2
810,20201028,1879.2,289026.0,1909.8,1882.1,1875.7
811,20201027,1911.9,149056.0,1904.4,1913.8,1898.7
812,20201026,1905.7,161841.0,1906.0,1911.1,1892.5
813,20201023,1905.2,168148.0,1906.5,1917.3,1895.2
814,20201022,1904.6,208087.0,1927.4,1929.4,1894.2
815,20201021,1929.5,194754.0,1911.6,1936.0,1911.6
816,20201020,1915.4,160356.0,1906.4,1915.5,1909.0
817,20201019,1911.7,155479.0,1903.2,1923.4,1900.2
818,20201016,1906.4,144094.0,1912.7,1918.7,1901.1
819,20201015,1908.9,205615.0,1906.0,1913.2,1892.7
820,20201014,1907.3,185374.0,1895.4,1917.5,1885.0
821,20201013,1894.6,260044.0,1927.3,1930.6,1889.3
822,20201012,1928.9,155906.0,1935.0,1939.4,1923.8
823,20201009,1926.2,224808.0,1898.4,1936.8,1898.0
824,20201008,1895.1,179968.0,1890.6,1905.3,1885.3
825,20201007,1890.8,183295.0,1882.6,1902.4,1877.1
826,20201006,1908.8,172605.0,1917.8,1927.0,1902.9
827,20201005,1920.1,176090.0,1910.9,1924.9,1902.5
828,20201002,1907.6,209696.0,1911.0,1923.6,1895.2
829,20201001,1916.3,257047.0,1891.2,1917.9,1890.0
830,20200930,1895.5,256446.0,1903.2,1908.2,1885.8
831,20200929,1903.2,213482.0,1886.4,1904.8,1880.8
832,20200928,1882.3,232907.0,1862.7,1888.2,1851.1
833,20200925,1866.3,226076.0,1872.7,1879.3,1854.1
834,20200924,1876.9,338361.0,1866.9,1880.9,1851.0
835,20200923,1868.4,402011.0,1905.1,1909.9,1856.0
836,20200922,1907.6,279441.0,1918.1,1925.5,1898.9
837,20200921,1910.6,380526.0,1957.3,1962.9,1885.4
838,20200918,1962.1,174242.0,1951.1,1968.2,1951.1
839,20200917,1949.9,263192.0,1967.6,1969.3,1938.2
840,20200916,1970.5,287073.0,1961.4,1983.8,1957.2
841,20200915,1966.2,232698.0,1966.2,1982.4,1955.6
842,20200914,1963.7,196763.0,1948.9,1972.5,1945.2
843,20200911,1947.9,202859.0,1953.8,1959.0,1945.7
844,20200910,1964.3,268963.0,1955.3,1954.9,1949.9
845,20200909,1954.9,224190.0,1939.4,1959.7,1926.3
846,20200908,1943.2,412083.0,1938.0,1948.3,1911.7
847,20200904,1934.3,300921.0,1938.0,1945.9,1923.0
848,20200903,1937.8,300282.0,1948.9,1956.6,1927.2
849,20200902,1944.7,326130.0,1976.8,1980.4,1938.9
850,20200901,1978.9,300227.0,1973.7,2001.2,1969.2
851,20200831,1978.6,242577.0,1973.9,1985.8,1962.3
852,20200828,1974.9,329609.0,1937.5,1983.0,1928.2
853,20200827,1932.6,461990.0,1963.0,1987.0,1914.7
854,20200826,1952.5,338049.0,1939.0,1963.4,1908.4
855,20200825,1923.1,271641.0,1935.9,1944.1,1919.1
856,20200824,1939.2,284540.0,1947.9,1970.3,1930.8
857,20200821,1947.0,352773.0,1955.6,1963.1,1916.6
858,20200820,1946.5,378970.0,1934.4,1963.1,1928.9
859,20200819,1970.3,440405.0,2010.5,2015.6,1930.5
860,20200818,2013.1,358272.0,1993.6,2024.6,1985.2
861,20200817,1998.7,285580.0,1956.4,2000.8,1939.1
862,20200814,1949.8,237092.0,1963.8,1970.0,1939.1
863,20200813,1970.4,346000.0,1927.3,1974.8,1923.0
864,20200812,1949.0,450394.0,1921.6,1961.0,1874.2
865,20200811,1946.3,556617.0,2038.4,2040.5,1911.3
866,20200810,2039.7,248644.0,2044.8,2060.8,2027.8
867,20200807,2028.0,391017.0,2076.4,2082.1,2024.8
868,20200806,2069.4,307517.0,2055.0,2081.8,2049.0
869,20200805,2049.3,361949.0,2037.0,2070.3,2027.5
870,20200804,2021.0,269790.0,1993.5,2037.7,1982.6
871,20200803,1986.3,176729.0,1997.4,2009.5,1975.2
872,20200731,1985.9,275460.0,1973.6,2005.4,1971.4
873,20200730,1966.8,268606.0,1986.4,1987.3,1952.3
874,20200729,1976.7,191033.0,1971.9,1998.4,1955.7
875,20200728,1963.9,154485.0,1963.2,2000.0,1927.5
876,20200727,1955.4,127487.0,1929.0,1971.3,1926.8
877,20200724,1897.5,288088.0,1884.9,1904.6,1880.5
878,20200723,1890.0,400358.0,1871.6,1897.7,1863.1
879,20200722,1865.1,376705.0,1842.8,1871.8,1842.1
880,20200721,1843.9,265677.0,1819.6,1844.9,1817.2
881,20200720,1817.4,173983.0,1812.3,1823.4,1806.6
882,20200717,1810.0,162684.0,1796.9,1813.9,1795.2
883,20200716,1800.3,190841.0,1813.1,1816.2,1794.1
884,20200715,1813.8,179267.0,1811.1,1819.5,1804.0
885,20200714,1813.4,235992.0,1810.9,1813.6,1809.6
886,20200713,1814.1,218006.0,1803.4,1818.8,1802.1
887,20200710,1801.9,208264.0,1808.4,1817.0,1796.5
888,20200709,1803.8,265280.0,1818.8,1825.5,1799.6
889,20200708,1820.6,232708.0,1807.9,1829.8,1803.8
890,20200707,1809.9,217229.0,1793.9,1810.8,1781.2
891,20200706,1793.5,140564.0,1787.0,1799.0,1779.2
892,20200702,1790.0,181017.0,1779.0,1791.7,1766.3
893,20200701,1779.9,258541.0,1798.9,1807.7,1767.9
894,20200630,1800.5,190351.0,1799.2,1801.4,1795.5
895,20200629,1781.2,128441.0,1789.2,1790.4,1776.5
896,20200626,1780.3,195963.0,1774.8,1786.2,1754.0
897,20200625,1770.6,148788.0,1772.3,1779.6,1764.1
898,20200624,1775.1,230610.0,1784.4,1796.1,1770.6
899,20200623,1782.0,190018.0,1764.9,1786.8,1758.3
900,20200622,1766.4,219460.0,1765.8,1779.0,1753.5
901,20200619,1753.0,174981.0,1729.8,1760.9,1728.3
902,20200618,1731.1,152628.0,1735.5,1749.2,1722.7
